,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
0,1536097380000,0.00003137,0.00003150,0.00003137,0.00003139,6824.00000000,1536097439999,0.21490142,11,6544.00000000,0.20611648,0
1,1536097440000,0.00003135,0.00003156,0.00003135,0.00003156,26353.00000000,1536097499999,0.83092922,55,21576.00000000,0.68051817,0
2,1536097500000,0.00003156,0.00003156,0.00003142,0.00003156,6766.00000000,1536097559999,0.21350090,13,6449.00000000,0.20352362,0
3,1536097560000,0.00003146,0.00003149,0.00003141,0.00003149,926.00000000,1536097619999,0.02910885,5,79.00000000,0.00248771,0
4,1536097620000,0.00003149,0.00003150,0.00003141,0.00003141,726.00000000,1536097679999,0.02283129,8,86.00000000,0.00270900,0
5,1536097680000,0.00003141,0.00003158,0.00003141,0.00003142,54648.00000000,1536097739999,1.72514735,15,53664.00000000,1.69421743,0
6,1536097740000,0.00003142,0.00003142,0.00003142,0.00003142,918.00000000,1536097799999,0.02884356,3,0.00000000,0.00000000,0
7,1536097800000,0.00003142,0.00003142,0.00003142,0.00003142,3.00000000,1536097859999,0.00009426,1,0.00000000,0.00000000,0
8,1536097860000,0.00003143,0.00003149,0.00003143,0.00003144,6425.00000000,1536097919999,0.20221544,20,874.00000000,0.02751840,0
9,1536097920000,0.00003144,0.00003145,0.00003142,0.00003142,4195.00000000,1536097979999,0.13183404,7,0.00000000,0.00000000,0
10,1536097980000,0.00003142,0.00003142,0.00003142,0.00003142,581.00000000,1536098039999,0.01825502,6,0.00000000,0.00000000,0
11,1536098040000,0.00003142,0.00003148,0.00003142,0.00003148,278.00000000,1536098099999,0.00874922,2,241.00000000,0.00758668,0
12,1536098100000,0.00003148,0.00003154,0.00003148,0.00003152,95.00000000,1536098159999,0.00299374,4,95.00000000,0.00299374,0
13,1536098160000,0.00003143,0.00003143,0.00003142,0.00003142,141.00000000,1536098219999,0.00443055,2,0.00000000,0.00000000,0
14,1536098220000,0.00003142,0.00003142,0.00003142,0.00003142,0.00000000,1536098279999,0.00000000,0,0.00000000,0.00000000,0
15,1536098280000,0.00003149,0.00003149,0.00003142,0.00003142,412.00000000,1536098339999,0.01294511,4,1.00000000,0.00003149,0
16,1536098340000,0.00003142,0.00003152,0.00003142,0.00003143,986.00000000,1536098399999,0.03103197,5,621.00000000,0.01956360,0
17,1536098400000,0.00003144,0.00003144,0.00003143,0.00003143,4.00000000,1536098459999,0.00012574,3,0.00000000,0.00000000,0
18,1536098460000,0.00003143,0.00003143,0.00003143,0.00003143,0.00000000,1536098519999,0.00000000,0,0.00000000,0.00000000,0
19,1536098520000,0.00003154,0.00003155,0.00003142,0.00003154,343.00000000,1536098579999,0.01080684,19,231.00000000,0.00728681,0
20,1536098580000,0.00003144,0.00003145,0.00003134,0.00003134,9030.00000000,1536098639999,0.28345223,15,0.00000000,0.00000000,0
21,1536098640000,0.00003143,0.00003143,0.00003135,0.00003135,22.00000000,1536098699999,0.00069130,2,20.00000000,0.00062860,0
22,1536098700000,0.00003143,0.00003148,0.00003143,0.00003148,651.00000000,1536098759999,0.02048304,4,651.00000000,0.02048304,0
23,1536098760000,0.00003136,0.00003136,0.00003136,0.00003136,1.00000000,1536098819999,0.00003136,1,0.00000000,0.00000000,0
24,1536098820000,0.00003136,0.00003136,0.00003136,0.00003136,556.00000000,1536098879999,0.01743616,4,0.00000000,0.00000000,0
25,1536098880000,0.00003136,0.00003136,0.00003136,0.00003136,183.00000000,1536098939999,0.00573888,1,0.00000000,0.00000000,0
26,1536098940000,0.00003142,0.00003150,0.00003138,0.00003138,5625.00000000,1536098999999,0.17713790,9,5583.00000000,0.17581994,0
27,1536099000000,0.00003149,0.00003149,0.00003149,0.00003149,8.00000000,1536099059999,0.00025192,2,8.00000000,0.00025192,0
28,1536099060000,0.00003138,0.00003149,0.00003137,0.00003138,427.00000000,1536099119999,0.01340747,10,75.00000000,0.00236175,0
29,1536099120000,0.00003138,0.00003138,0.00003136,0.00003136,67.00000000,1536099179999,0.00210240,2,64.00000000,0.00200832,0
30,1536099180000,0.00003137,0.00003137,0.00003137,0.00003137,1.00000000,1536099239999,0.00003137,1,1.00000000,0.00003137,0
31,1536099240000,0.00003137,0.00003137,0.00003136,0.00003136,103.00000000,1536099299999,0.00323110,2,102.00000000,0.00319974,0
32,1536099300000,0.00003138,0.00003138,0.00003138,0.00003138,461.00000000,1536099359999,0.01446618,1,461.00000000,0.01446618,0
33,1536099360000,0.00003138,0.00003146,0.00003138,0.00003146,2666.00000000,1536099419999,0.08368652,4,2666.00000000,0.08368652,0
34,1536099420000,0.00003140,0.00003145,0.00003139,0.00003145,445.00000000,1536099479999,0.01398666,3,286.00000000,0.00899470,0
35,1536099480000,0.00003138,0.00003138,0.00003137,0.00003137,483.00000000,1536099539999,0.01515210,2,0.00000000,0.00000000,0
36,1536099540000,0.00003144,0.00003144,0.00003144,0.00003144,4.00000000,1536099599999,0.00012576,1,4.00000000,0.00012576,0
37,1536099600000,0.00003136,0.00003136,0.00003136,0.00003136,50.00000000,1536099659999,0.00156800,1,0.00000000,0.00000000,0
38,1536099660000,0.00003136,0.00003136,0.00003134,0.00003134,826.00000000,1536099719999,0.02590216,2,0.00000000,0.00000000,0
39,1536099720000,0.00003134,0.00003134,0.00003134,0.00003134,172.00000000,1536099779999,0.00539048,5,0.00000000,0.00000000,0
40,1536099780000,0.00003134,0.00003134,0.00003134,0.00003134,1383.00000000,1536099839999,0.04334322,2,0.00000000,0.00000000,0
41,1536099840000,0.00003134,0.00003134,0.00003134,0.00003134,22.00000000,1536099899999,0.00068948,3,0.00000000,0.00000000,0
42,1536099900000,0.00003134,0.00003147,0.00003134,0.00003147,731.00000000,1536099959999,0.02299042,7,700.00000000,0.02201888,0
43,1536099960000,0.00003147,0.00003147,0.00003147,0.00003147,502.00000000,1536100019999,0.01579794,2,502.00000000,0.01579794,0
44,1536100020000,0.00003137,0.00003149,0.00003137,0.00003149,3.00000000,1536100079999,0.00009423,2,1.00000000,0.00003149,0
45,1536100080000,0.00003146,0.00003146,0.00003146,0.00003146,194.00000000,1536100139999,0.00610324,1,194.00000000,0.00610324,0
46,1536100140000,0.00003141,0.00003141,0.00003141,0.00003141,3.00000000,1536100199999,0.00009423,1,0.00000000,0.00000000,0
47,1536100200000,0.00003147,0.00003150,0.00003147,0.00003150,515.00000000,1536100259999,0.01621661,3,515.00000000,0.01621661,0
48,1536100260000,0.00003148,0.00003148,0.00003148,0.00003148,37.00000000,1536100319999,0.00116476,2,0.00000000,0.00000000,0
49,1536100320000,0.00003148,0.00003148,0.00003135,0.00003135,1455.00000000,1536100379999,0.04571554,10,0.00000000,0.00000000,0
50,1536100380000,0.00003142,0.00003142,0.00003132,0.00003135,6434.00000000,1536100439999,0.20155305,9,0.00000000,0.00000000,0
51,1536100440000,0.00003135,0.00003135,0.00003135,0.00003135,3.00000000,1536100499999,0.00009405,1,0.00000000,0.00000000,0
52,1536100500000,0.00003133,0.00003133,0.00003132,0.00003132,1002.00000000,1536100559999,0.03138758,4,0.00000000,0.00000000,0
53,1536100560000,0.00003145,0.00003146,0.00003145,0.00003146,476.00000000,1536100619999,0.01497178,4,476.00000000,0.01497178,0
54,1536100620000,0.00003146,0.00003146,0.00003146,0.00003146,0.00000000,1536100679999,0.00000000,0,0.00000000,0.00000000,0
55,1536100680000,0.00003135,0.00003135,0.00003135,0.00003135,1.00000000,1536100739999,0.00003135,1,0.00000000,0.00000000,0
56,1536100740000,0.00003135,0.00003135,0.00003135,0.00003135,0.00000000,1536100799999,0.00000000,0,0.00000000,0.00000000,0
57,1536100800000,0.00003144,0.00003144,0.00003144,0.00003144,45.00000000,1536100859999,0.00141480,2,45.00000000,0.00141480,0
58,1536100860000,0.00003132,0.00003143,0.00003131,0.00003142,2770.00000000,1536100919999,0.08673292,8,9.00000000,0.00028279,0
59,1536100920000,0.00003131,0.00003131,0.00003131,0.00003131,378.00000000,1536100979999,0.01183518,3,0.00000000,0.00000000,0
60,1536100980000,0.00003131,0.00003131,0.00003131,0.00003131,0.00000000,1536101039999,0.00000000,0,0.00000000,0.00000000,0
61,1536101040000,0.00003138,0.00003138,0.00003130,0.00003130,2002.00000000,1536101099999,0.06267211,4,4.00000000,0.00012552,0
62,1536101100000,0.00003130,0.00003130,0.00003130,0.00003130,3788.00000000,1536101159999,0.11856440,2,0.00000000,0.00000000,0
63,1536101160000,0.00003138,0.00003138,0.00003138,0.00003138,2.00000000,1536101219999,0.00006276,2,2.00000000,0.00006276,0
64,1536101220000,0.00003138,0.00003143,0.00003138,0.00003143,398.00000000,1536101279999,0.01249258,4,311.00000000,0.00976165,0
65,1536101280000,0.00003140,0.00003140,0.00003140,0.00003140,1.00000000,1536101339999,0.00003140,1,0.00000000,0.00000000,0
66,1536101340000,0.00003143,0.00003144,0.00003143,0.00003144,657.00000000,1536101399999,0.02065543,2,657.00000000,0.02065543,0
67,1536101400000,0.00003146,0.00003146,0.00003146,0.00003146,2281.00000000,1536101459999,0.07176026,2,2281.00000000,0.07176026,0
68,1536101460000,0.00003146,0.00003146,0.00003136,0.00003136,840.00000000,1536101519999,0.02642610,5,837.00000000,0.02633202,0
69,1536101520000,0.00003136,0.00003136,0.00003131,0.00003131,1946.00000000,1536101579999,0.06095523,3,0.00000000,0.00000000,0
70,1536101580000,0.00003134,0.00003145,0.00003131,0.00003145,10727.00000000,1536101639999,0.33599518,8,4410.00000000,0.13808858,0
71,1536101640000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1536101699999,0.00000000,0,0.00000000,0.00000000,0
72,1536101700000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1536101759999,0.00000000,0,0.00000000,0.00000000,0
73,1536101760000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1536101819999,0.00000000,0,0.00000000,0.00000000,0
74,1536101820000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1536101879999,0.00000000,0,0.00000000,0.00000000,0
75,1536101880000,0.00003136,0.00003136,0.00003136,0.00003136,480.00000000,1536101939999,0.01505280,2,0.00000000,0.00000000,0
76,1536101940000,0.00003137,0.00003137,0.00003136,0.00003136,800.00000000,1536101999999,0.02509056,2,0.00000000,0.00000000,0
77,1536102000000,0.00003142,0.00003142,0.00003142,0.00003142,3.00000000,1536102059999,0.00009426,1,3.00000000,0.00009426,0
78,1536102060000,0.00003136,0.00003155,0.00003136,0.00003154,12475.00000000,1536102119999,0.39295187,16,12474.00000000,0.39292051,0
79,1536102120000,0.00003154,0.00003154,0.00003146,0.00003146,18.00000000,1536102179999,0.00056708,2,10.00000000,0.00031540,0
80,1536102180000,0.00003146,0.00003146,0.00003146,0.00003146,4.00000000,1536102239999,0.00012584,2,0.00000000,0.00000000,0
81,1536102240000,0.00003146,0.00003146,0.00003146,0.00003146,11.00000000,1536102299999,0.00034606,1,0.00000000,0.00000000,0
82,1536102300000,0.00003146,0.00003146,0.00003145,0.00003145,450.00000000,1536102359999,0.01415364,2,0.00000000,0.00000000,0
83,1536102360000,0.00003145,0.00003145,0.00003145,0.00003145,129.00000000,1536102419999,0.00405705,3,0.00000000,0.00000000,0
84,1536102420000,0.00003145,0.00003145,0.00003145,0.00003145,5.00000000,1536102479999,0.00015725,1,0.00000000,0.00000000,0
85,1536102480000,0.00003145,0.00003145,0.00003145,0.00003145,38.00000000,1536102539999,0.00119510,2,0.00000000,0.00000000,0
86,1536102540000,0.00003145,0.00003145,0.00003145,0.00003145,0.00000000,1536102599999,0.00000000,0,0.00000000,0.00000000,0
87,1536102600000,0.00003145,0.00003145,0.00003145,0.00003145,358.00000000,1536102659999,0.01125910,1,0.00000000,0.00000000,0
88,1536102660000,0.00003145,0.00003152,0.00003145,0.00003152,160.00000000,1536102719999,0.00504257,4,151.00000000,0.00475952,0
